name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
LMNA_K201.K208,0.583402983,-0.06571215,0.619806139,-0.192470304,0.551708554,-0.233333333,0.147525353,-0.533333333,0.775628307,0.116666667,0.229817019,0.45,0.147525353,-0.533333333,0.147525353,0.533333333,0.249917328,-0.433333333
HSPG2_K2177,0.74789897,0.038459065,0.3125,-0.383333333,0.580941358,0.216666667,0.076036155,0.633333333,0.3125,-0.383333333,0.61340388,0.2,0.493331129,-0.266666667,0.551708554,0.233333333,0.09679784,0.6
TAGLN2_K51,0.867536821,0.01996913,0.775628307,0.116666667,0.775628307,0.116666667,0.643639771,-0.183333333,0.385322972,-0.333333333,0.212522046,-0.466666667,0.107997134,0.583333333,0.843182319,-0.083333333,0.775628307,-0.116666667
LMOD1_K489.K492,0.217194267,-0.147051257,0.520634921,-0.25,0.09679784,-0.6,0.410080467,0.316666667,0.177662037,0.5,0.708068783,-0.15,0.743540564,0.133333333,0.436623677,0.3,0.193799603,-0.483333333
CSRP1_K108.K112,0.589761025,0.0644736,0.843182319,-0.083333333,0.46299052,-0.283333333,0.161800044,-0.516666667,0.269582231,0.416666667,0.076036155,0.633333333,0.743540564,0.133333333,0.677744709,0.166666667,0.436623677,-0.3
PTPRC_K649,0.404686585,0.099524085,1,0,0.291192681,-0.4,0.3125,0.383333333,0.708068783,-0.15,0.981569665,0.016666667,0.291192681,0.4,0.880092593,-0.066666667,0.436623677,0.3
GNB1_K1,0.691355748,-0.047495016,0.981569665,0.016666667,0.61340388,0.2,0.809981261,0.1,0.249917328,0.433333333,0.132776675,-0.55,0.410080467,-0.316666667,0.385322972,-0.333333333,0.410080467,0.316666667
NIBAN1_K418,0.229814732,0.143128175,0.809981261,-0.1,0.410080467,0.316666667,0.493331129,0.266666667,0.580941358,0.216666667,0.043253968,0.7,0.09679784,-0.6,0.291192681,0.4,0.161800044,-0.516666667
LAMC1_K1074,0.766106613,0.035597145,0.410080467,0.316666667,0.436623677,-0.3,0.336259921,0.366666667,0.880092593,-0.066666667,0.46299052,-0.283333333,0.177662037,0.5,1,0,0.643639771,0.183333333
PRKAR2A_K205,0.486369615,-0.083188629,0.61340388,-0.2,0.410080467,0.316666667,0.948390653,0.033333333,0.677744709,-0.166666667,0.107997134,-0.583333333,0.775628307,-0.116666667,0.981569665,0.016666667,0.880092593,-0.066666667
PRKAR2A_K84,0.776804638,-0.033925011,0.843182319,-0.083333333,0.743540564,0.133333333,0.520634921,0.25,0.880092593,-0.066666667,0.677744709,-0.166666667,0.107997134,-0.583333333,0.291192681,-0.4,0.981569665,0.016666667
PLS1_K333,0.692944029,-0.047237764,0.981569665,0.016666667,0.880092593,0.066666667,0.708068783,0.15,0.017223325,-0.783333333,0.212522046,-0.466666667,0.677744709,0.166666667,0.385322972,0.333333333,0.358581349,0.35
LSM8_K1,0.205656842,-0.150781401,0.46299052,0.283333333,0.385322972,0.333333333,0.911618166,-0.05,0.911618166,-0.05,0.043253968,-0.7,0.161800044,-0.516666667,0.336259921,-0.366666667,0.981569665,0.016666667
SND1_K1,0.458100936,-0.088655219,0.677744709,-0.166666667,0.410080467,0.316666667,0.948390653,0.033333333,0.3125,-0.383333333,0.708068783,0.15,0.036866182,-0.716666667,0.520634921,0.25,0.911618166,-0.05
SND1_K386,0.205266969,-0.150910026,0.643639771,0.183333333,0.911618166,-0.05,0.911618166,-0.05,0.677744709,-0.166666667,0.021389991,-0.766666667,0.643639771,0.183333333,0.385322972,-0.333333333,0.911618166,0.05
SND1_K513,0.29253984,0.125570776,0.948390653,0.033333333,0.643639771,0.183333333,0.708068783,0.15,0.177662037,0.5,0.46299052,0.283333333,0.336259921,-0.366666667,0.880092593,0.066666667,0.775628307,0.116666667
FLNC_K2329,0.200055328,0.152646472,0.981569665,0.016666667,0.981569665,0.016666667,0.677744709,-0.166666667,0.212522046,0.466666667,0.269582231,0.416666667,0.385322972,0.333333333,0.410080467,0.316666667,0.3125,-0.383333333
FLNC_K2338,0.514969059,-0.077983053,0.780553853,-0.108787563,0.058889991,-0.666666667,0.147525353,-0.533333333,0.794576966,-0.101709526,0.847294022,0.075314467,0.076036155,0.633333333,0.880092593,-0.066666667,0.385322972,0.333333333
CALD1_K300,0.899576939,0.015113512,0.743540564,-0.133333333,0.09679784,0.6,0.436623677,-0.3,0.880092593,-0.066666667,0.677744709,0.166666667,0.61340388,0.2,0.551708554,-0.233333333,0.551708554,0.233333333
NUP205_K1883,0.219330953,0.146375973,0.775628307,0.116666667,0.843182319,-0.083333333,0.46299052,0.283333333,0.775628307,0.116666667,0.036866182,0.716666667,0.809981261,0.1,0.948390653,0.033333333,0.643639771,0.183333333
SRI_K127,0.137024928,-0.176860248,0.193799603,0.483333333,0.677744709,-0.166666667,0.809981261,-0.1,0.911618166,0.05,0.076036155,-0.633333333,0.493331129,-0.266666667,0.008267196,-0.833333333,0.436623677,-0.3
DBNL_K142,0.022655766,-0.26889189,0.948390653,0.033333333,0.948390653,-0.033333333,0.269582231,-0.416666667,0.677744709,-0.166666667,0.385322972,-0.333333333,0.410080467,-0.316666667,0.177662037,-0.5,0.880092593,-0.066666667
TNC_K700,0.336158069,0.114798379,0.580941358,0.216666667,0.410080467,0.316666667,0.385322972,0.333333333,0.843182319,-0.083333333,0.775628307,0.116666667,0.843182319,-0.083333333,1,0,0.493331129,0.266666667
TES_K175,0.075517415,0.210849572,0.911618166,-0.05,0.358581349,0.35,0.61340388,-0.2,0.050319665,0.683333333,0.002028219,0.9,0.085725309,-0.616666667,0.385322972,0.333333333,0.161800044,0.516666667
H1.4_K140,0.20062966,-0.152453534,0.61340388,0.2,0.911618166,0.05,0.161800044,-0.516666667,0.981569665,-0.016666667,0.358581349,-0.35,0.981569665,-0.016666667,0.677744709,-0.166666667,0.291192681,-0.4
TAPBP_K342,0.768777096,0.035179111,0.708068783,0.15,0.249917328,0.433333333,0.177662037,-0.5,0.385322972,-0.333333333,0.004508377,0.866666667,0.436623677,-0.3,0.520634921,-0.25,0.743540564,-0.133333333
OSBP_K464,0.445762816,-0.091099106,0.269582231,-0.416666667,0.809981261,0.1,0.948390653,0.033333333,0.212522046,0.466666667,0.193799603,-0.483333333,0.085725309,-0.616666667,0.120574295,-0.566666667,0.643639771,0.183333333
FKBP5_K35.K38,0.81435566,-0.028104701,0.551708554,-0.233333333,0.981569665,-0.016666667,0.291192681,0.4,0.551708554,0.233333333,0.981569665,0.016666667,0.880092593,-0.066666667,0.358581349,-0.35,0.880092593,-0.066666667
ME1_K325,0.836549349,0.024696122,0.843182319,-0.083333333,0.677744709,0.166666667,0.843182319,0.083333333,0.085725309,0.616666667,0.880092593,0.066666667,0.843182319,-0.083333333,0.708068783,0.15,0.358581349,-0.35
SERPINB1_K1,0.900215308,0.015017043,0.775628307,-0.116666667,0.843182319,0.083333333,0.177662037,0.5,0.809981261,-0.1,0.249917328,-0.433333333,0.385322972,-0.333333333,0.291192681,0.4,0.677744709,-0.166666667
SERPINB9_K1,0.598713426,0.062930092,0.677744709,0.166666667,0.948390653,-0.033333333,0.520634921,-0.25,0.385322972,0.333333333,0.775628307,0.116666667,0.212522046,-0.466666667,0.147525353,0.533333333,0.708068783,0.15
CAP1_K253,0.856170341,0.021738606,0.147525353,-0.533333333,0.269582231,-0.416666667,0.843182319,-0.083333333,0.604359355,0.200838578,0.599623064,-0.203419051,0.809981261,-0.1,0.809981261,0.1,0.520634921,0.25
DDX39B_K334,0.164302226,-0.165541192,0.843182319,-0.083333333,0.3125,0.383333333,0.132776675,-0.55,0.076036155,-0.633333333,0.021389991,-0.766666667,0.743540564,-0.133333333,0.911618166,-0.05,0.410080467,0.316666667
PDLIM5_K415,0.1596314,-0.167374108,0.677744709,-0.166666667,0.643639771,0.183333333,0.249917328,-0.433333333,0.809981261,0.1,0.291192681,0.4,0.493331129,-0.266666667,0.809981261,0.1,0.61340388,-0.2
SORBS2_K968,0.987240621,-0.001929385,0.981569665,0.016666667,0.948390653,-0.033333333,0.677744709,0.166666667,0.031123236,0.733333333,0.743540564,0.133333333,0.120574295,-0.566666667,0.775628307,-0.116666667,0.358581349,-0.35
PDLIM7_K90,0.979950782,-0.003022702,0.3125,0.383333333,0.880092593,0.066666667,0.981569665,-0.016666667,0.520634921,-0.25,0.809981261,-0.1,0.911618166,0.05,0.193799603,-0.483333333,0.809981261,0.1
ITGA1_K259,0.470957314,0.086147019,0.843182319,-0.083333333,0.981569665,0.016666667,0.580941358,-0.216666667,0.177662037,0.5,0.269582231,-0.416666667,0.410080467,0.316666667,0.981569665,0.016666667,0.358581349,-0.35
DPYSL3_K583,0.104487891,0.19287414,0.843182319,-0.083333333,0.551708554,0.233333333,0.520634921,-0.25,0.493331129,0.266666667,0.212522046,0.466666667,0.708068783,0.15,0.809981261,0.1,0.580941358,0.216666667
ANXA6_K580,0.023313886,-0.26763779,0.743540564,-0.133333333,0.336259921,-0.366666667,0.880092593,0.066666667,0.249917328,-0.433333333,0.02549052,0.75,0.058889991,-0.666666667,0.107997134,-0.583333333,0.09679784,-0.6
FAM114A2_K412,0.09155726,-0.200334427,0.177662037,0.5,0.708068783,-0.15,0.229817019,-0.45,0.177662037,-0.5,0.003075397,-0.883333333,0.677744709,-0.166666667,0.981569665,0.016666667,0.743540564,0.133333333
TPM1_K181,0.016516871,-0.282397582,0.981569665,0.016666667,1,0,0.0107694,-0.816666667,0.410080467,-0.316666667,0.809981261,-0.1,0.085725309,-0.616666667,0.291192681,-0.4,0.743540564,-0.133333333
IQGAP1_K1148,0.257029506,-0.135153386,0.708068783,-0.15,0.809981261,0.1,0.147525353,-0.533333333,0.551708554,0.233333333,0.643639771,-0.183333333,0.843182319,0.083333333,0.580941358,-0.216666667,0.358581349,-0.35
SCFD1_K355,0.616797533,0.059843077,0.948390653,0.033333333,0.132776675,-0.55,0.017223325,0.783333333,0.520634921,0.25,0.843182319,0.083333333,0.058889991,-0.666666667,0.291192681,0.4,0.46299052,0.283333333
FERMT2_K112,0.908945868,-0.01369863,0.249917328,0.433333333,0.46299052,-0.283333333,0.249917328,-0.433333333,0.708068783,-0.15,0.066561949,0.65,1,0,0.61340388,-0.2,1,0
MTHFD1_K21,0.175071999,-0.161457328,0.551708554,0.233333333,0.880092593,-0.066666667,0.551708554,-0.233333333,0.058889991,-0.666666667,0.385322972,-0.333333333,0.643639771,-0.183333333,0.775628307,-0.116666667,0.880092593,0.066666667
EIF2S1_K87,0.669458821,-0.051064377,0.809981261,0.1,0.61340388,0.2,0.161800044,0.516666667,0.410080467,-0.316666667,0.291192681,-0.4,0.551708554,-0.233333333,0.3125,-0.383333333,0.775628307,0.116666667
ACTN1_K198,0.025423744,0.263811178,0.580941358,-0.216666667,0.948390653,0.033333333,0.177662037,0.5,0.358581349,0.35,0.177662037,0.5,0.120574295,0.566666667,0.132776675,0.55,0.775628307,0.116666667
ACTN1_K312,0.51955437,-0.076982443,0.809981261,-0.1,0.580941358,0.216666667,0.385322972,-0.333333333,0.058889991,0.666666667,0.229817019,-0.45,0.948390653,0.033333333,0.708068783,-0.15,0.911618166,0.05
ACTC1_K328.K330,0.16973299,0.163587542,0.358581349,0.35,0.677744709,0.166666667,0.666904636,0.167365482,0.337111979,0.362898273,0.880092593,0.066666667,0.417477917,0.309626141,0.493331129,0.266666667,0.65108385,-0.175733756
ACTC1_K52,0.830098946,0.025734067,0.599623064,0.203419051,0.619806139,-0.192470304,0.630966824,-0.186467463,0.343336751,0.358568583,0.178927491,0.49159604,0.682839816,-0.158997208,0.896622545,-0.050854763,0.493331129,-0.266666667
EHD4_K218,0.039199138,0.243906361,0.385322972,0.333333333,0.880092593,0.066666667,0.3125,0.383333333,0.3125,0.383333333,0.580941358,-0.216666667,0.643639771,0.183333333,0.336259921,0.366666667,1,0
NMES1_K1,0.657540632,-0.053025918,0.161800044,-0.516666667,0.981569665,0.016666667,0.013828263,-0.8,0.981569665,0.016666667,0.031123236,-0.733333333,0.193799603,0.483333333,0.385322972,0.333333333,0.336259921,-0.366666667
SERPINA1_K411,0.508597162,0.079008296,0.410080467,0.316666667,0.520634921,-0.25,0.809981261,-0.1,0.229817019,0.45,0.880092593,-0.066666667,0.249917328,0.433333333,0.677744709,-0.166666667,0.336259921,0.366666667
ANXA2_K176,0.013581794,-0.29046884,0.358581349,-0.35,0.249917328,-0.433333333,0.212522046,-0.466666667,0.336259921,-0.366666667,0.580941358,-0.216666667,1,0,0.177662037,-0.5,0.076036155,-0.633333333
DYNC1H1_K598,0.23459686,0.141681137,0.708068783,0.15,0.843182319,0.083333333,0.643639771,0.183333333,0.212522046,0.466666667,0.3125,0.383333333,0.843182319,0.083333333,0.212522046,-0.466666667,0.520634921,0.25
DYNC1H1_K1948,0.871345994,-0.019390314,0.677744709,-0.166666667,0.948390653,0.033333333,0.551708554,-0.233333333,0.291192681,-0.4,0.410080467,0.316666667,0.385322972,-0.333333333,0.147525353,0.533333333,0.336259921,-0.366666667
DYNC1H1_K649,0.108355307,-0.190783973,0.708068783,0.15,0.948390653,-0.033333333,0.050319665,-0.683333333,0.269582231,-0.416666667,0.229817019,-0.45,0.743540564,-0.133333333,0.981569665,-0.016666667,1,0
PRKDC_K2738,0.286365959,0.127178597,0.743540564,0.133333333,0.911618166,-0.05,0.147525353,0.533333333,0.436623677,-0.3,0.61340388,0.2,0.643639771,-0.183333333,0.249917328,0.433333333,0.46299052,0.283333333
PRKDC_K2746.K2752,0.168566547,-0.163901216,0.948390653,-0.033333333,0.436623677,0.3,0.643639771,-0.183333333,0.385322972,0.333333333,0.493331129,-0.266666667,0.212522046,-0.466666667,0.058889991,-0.666666667,0.229817019,-0.45
YTHDF3_K530,0.874522553,0.018907968,0.743540564,0.133333333,0.46299052,0.283333333,0.085725309,-0.616666667,0.269582231,0.416666667,0.120574295,0.566666667,0.493331129,-0.266666667,0.385322972,-0.333333333,0.948390653,-0.033333333
FABP4_K1,0.429184952,0.094443373,0.809981261,0.1,0.493331129,0.266666667,0.775628307,-0.116666667,0.291192681,0.4,0.358581349,-0.35,0.775628307,-0.116666667,0.436623677,-0.3,1,0
CA1_K253,0.288085851,-0.126728407,0.880092593,-0.066666667,0.493331129,-0.266666667,0.385322972,-0.333333333,1,0,0.880092593,-0.066666667,0.743540564,-0.133333333,0.743540564,0.133333333,0.743540564,-0.133333333
G7PC53_K224,0.419005421,0.096533539,0.385322972,0.333333333,0.249917328,0.433333333,1,0,0.61340388,0.2,0.743540564,-0.133333333,1,0,0.708068783,-0.15,0.911618166,0.05
YWHAZ_K1.K3.K9,0.035099024,-0.249115699,0.911618166,0.05,0.580941358,-0.216666667,0.385322972,-0.333333333,0.358581349,0.35,0.09679784,-0.6,0.708068783,-0.15,0.058889991,-0.666666667,0.580941358,-0.216666667
G7PDB4_K234,0.847906147,0.022959676,0.775628307,0.116666667,0.493331129,-0.266666667,0.580941358,0.216666667,0.09679784,-0.6,0.229817019,0.45,0.948390653,0.033333333,0.677744709,-0.166666667,1,0
HNRNPH3_K76.K78,0.195597213,0.154157824,0.61340388,-0.2,0.981569665,0.016666667,0.193799603,0.483333333,0.120574295,0.566666667,0.580941358,0.216666667,0.385322972,0.333333333,0.132776675,0.55,0.643639771,-0.183333333
ALDH18A1_K424,0.714111824,-0.043829185,0.229817019,0.45,0.843182319,0.083333333,0.385322972,0.333333333,0.708068783,-0.15,0.809981261,0.1,0.580941358,-0.216666667,0.493331129,-0.266666667,0.743540564,-0.133333333
PFKP_K530,0.249245978,-0.137372178,0.981569665,0.016666667,0.775628307,0.116666667,0.46299052,-0.283333333,0.249917328,-0.433333333,1,0,0.677744709,0.166666667,0.46299052,-0.283333333,0.520634921,-0.25
ITGB1_K551,0.71260719,-0.044162994,0.81379431,-0.092051015,0.442340531,0.294128032,0.480224692,0.271225401,0.329560365,-0.36820406,0.677744709,-0.166666667,0.117338103,0.55940239,0.044809263,-0.677830201,0.452055615,0.288176989
ADK_K350,0.302345428,-0.123062576,0.981569665,-0.016666667,0.911618166,-0.05,0.493331129,-0.266666667,0.132776675,0.55,0.551708554,-0.233333333,0.493331129,-0.266666667,0.336259921,-0.366666667,0.643639771,-0.183333333
VCL_K326,0.354796084,0.110651982,0.708068783,0.15,0.61340388,0.2,0.520634921,-0.25,0.573874658,-0.217575126,0.336259921,0.366666667,0.864126671,0.066946193,0.520634921,-0.25,0.336259921,0.366666667
VCL_K216,0.039785615,-0.24319892,0.385322972,0.333333333,0.229817019,0.45,0.436623677,-0.3,0.107997134,0.583333333,0.013828263,-0.8,0.036866182,-0.716666667,0.147525353,-0.533333333,0.551708554,0.233333333
VCL_K387,0.117679314,0.186030807,0.708068783,0.15,0.147525353,0.533333333,0.981569665,0.016666667,0.794576966,-0.101709526,0.358581349,0.35,0.147525353,0.533333333,0.291192681,0.4,0.61340388,0.2
EIF3L_K301,0.293411147,-0.125345681,1,0,0.161800044,0.516666667,0.132776675,-0.55,0.269582231,-0.416666667,0.520634921,-0.25,0.212522046,-0.466666667,0.743540564,0.133333333,1,0
ACO2_K751,0.15113128,0.170814843,0.743540564,0.133333333,0.09679784,0.6,0.177662037,0.5,0.269582231,0.416666667,0.212522046,0.466666667,0.410080467,-0.316666667,0.436623677,-0.3,0.843182319,-0.083333333
PTGIS_K52,0.669654895,-0.051032221,0.520634921,0.25,0.948390653,-0.033333333,0.193799603,-0.483333333,0.948390653,-0.033333333,0.677744709,-0.166666667,0.809981261,-0.1,0.076036155,-0.633333333,0.551708554,0.233333333
PTGIS_K208,0.409120402,-0.098591549,0.677744709,0.166666667,0.911618166,0.05,0.809981261,-0.1,0.006073633,0.85,0.809981261,-0.1,0.643639771,-0.183333333,0.132776675,-0.55,0.580941358,0.216666667
PABPC1L_K107,0.431079592,0.094057496,0.193799603,-0.483333333,0.46299052,0.283333333,0.336259921,0.366666667,1,0,0.050319665,0.683333333,0.911618166,-0.05,0.3125,0.383333333,0.743540564,0.133333333
MYL9_K150.K151,0.374398863,-0.106245629,0.229817019,0.45,0.021389991,-0.766666667,0.249917328,-0.433333333,0.580941358,0.216666667,0.529241311,0.242679949,0.948390653,-0.033333333,0.948390653,-0.033333333,0.843182319,0.083333333
RALY_K179,0.211369574,-0.148916329,0.551708554,-0.233333333,0.743540564,-0.133333333,0.643639771,-0.183333333,0.580941358,0.216666667,0.036866182,-0.716666667,0.031123236,-0.733333333,0.249917328,0.433333333,0.981569665,-0.016666667
CCT2_K118,0.275353178,0.13010483,0.708068783,0.15,0.981569665,0.016666667,0.520634921,0.25,0.520634921,0.25,0.948390653,-0.033333333,0.291192681,-0.4,0.212522046,0.466666667,0.229817019,0.45
GCN1_K1556,0.288455289,-0.126631938,0.880092593,0.066666667,0.981569665,0.016666667,0.120574295,-0.566666667,0.981569665,0.016666667,0.09679784,0.6,0.46299052,-0.283333333,0.076036155,-0.633333333,0.948390653,-0.033333333
LTA4H_K580,0.771038847,-0.034825391,0.249917328,-0.433333333,0.580941358,0.216666667,0.132776675,0.55,0.229817019,0.45,0.120574295,-0.566666667,0.743540564,-0.133333333,0.880092593,-0.066666667,0.775628307,0.116666667
PHB2_K89.K97,0.756474794,-0.037108496,0.3125,0.383333333,0.358581349,-0.35,0.551708554,-0.233333333,0.880092593,0.066666667,0.161800044,0.516666667,0.410080467,0.316666667,0.775628307,-0.116666667,0.161800044,-0.516666667
PHB2_K240,0.651128378,0.05408708,0.981569665,-0.016666667,0.46299052,0.283333333,0.147525353,-0.533333333,0.410080467,0.316666667,0.000352734,-0.95,0.708068783,0.15,0.161800044,0.516666667,0.436623677,0.3
ITGA6_K892,0.061085951,0.22197569,0.161800044,0.516666667,0.336259921,0.366666667,0.336259921,-0.366666667,0.775628307,0.116666667,0.0107694,0.816666667,0.981569665,-0.016666667,0.229817019,0.45,0.46299052,-0.283333333
ORMDL1_K1,0.538791068,0.073477394,0.880092593,-0.066666667,0.493331129,-0.266666667,0.436623677,-0.3,0.436623677,-0.3,0.336259921,0.366666667,0.147525353,0.533333333,0.981569665,-0.016666667,0.385322972,0.333333333
NDUFB3_K35.K39,0.67633453,-0.049938903,0.880092593,-0.066666667,0.249917328,0.433333333,0.436623677,0.3,0.09679784,0.6,0.058889991,-0.666666667,0.358581349,-0.35,0.02549052,-0.75,0.948390653,0.033333333
IDH1_K1.K3.K4,0.339022883,0.114123095,0.775628307,-0.116666667,1,0,0.291192681,0.4,0.3125,0.383333333,0.085725309,0.616666667,0.809981261,-0.1,0.551708554,-0.233333333,0.775628307,0.116666667
IDH1_K58.K65,0.091293191,0.200495209,0.249917328,-0.433333333,0.269582231,0.416666667,0.981569665,-0.016666667,0.743540564,0.133333333,0.291192681,0.4,0.229817019,0.45,0.61340388,0.2,0.358581349,0.35
HPCA_K174,0.093799347,-0.198983857,0.981569665,-0.016666667,0.358581349,0.35,0.385322972,-0.333333333,0.3125,-0.383333333,0.001311728,-0.916666667,0.269582231,0.416666667,0.809981261,-0.1,0.809981261,-0.1
PDIA6_K141,0.875793736,-0.01871503,0.843182319,-0.083333333,0.809981261,0.1,0.981569665,0.016666667,0.880092593,-0.066666667,0.249917328,0.433333333,0.809981261,-0.1,0.269582231,-0.416666667,0.61340388,0.2
PDIA6_K135.K141,0.498787211,0.080841212,0.981569665,0.016666667,0.043253968,0.7,0.3125,0.383333333,0.291192681,-0.4,0.058889991,-0.666666667,0.948390653,0.033333333,0.385322972,0.333333333,0.580941358,0.216666667
RAB10_K123.K129,0.596843347,0.063251656,0.643639771,0.183333333,0.058889991,0.666666667,0.385322972,-0.333333333,0.46299052,-0.283333333,0.161800044,0.516666667,0.017223325,-0.783333333,0.520634921,0.25,0.520634921,0.25
HADHA_K569,0.582162607,0.065792012,0.743540564,-0.133333333,0.336259921,0.366666667,1,0,0.358581349,-0.35,0.880092593,-0.066666667,0.775628307,-0.116666667,0.031123236,0.733333333,0.743540564,0.133333333
HADHA_K285.K289,0.487383998,-0.082995691,0.911618166,0.05,0.743540564,0.133333333,0.743540564,-0.133333333,0.085725309,-0.616666667,0.880092593,0.066666667,0.61340388,-0.2,0.580941358,-0.216666667,0.911618166,-0.05
LRPPRC_K626,0.783202322,-0.032928163,0.520634921,0.25,0.249917328,-0.433333333,0.520634921,-0.25,0.580941358,0.216666667,0.843182319,-0.083333333,0.076036155,0.633333333,0.493331129,-0.266666667,0.520634921,-0.25
UGP2_K42,0.510328408,0.078686732,0.520634921,-0.25,0.809981261,0.1,0.076036155,0.633333333,0.358581349,0.35,0.410080467,-0.316666667,0.520634921,-0.25,0.031123236,0.733333333,0.229817019,-0.45
DYSF_K1712,0.098581307,-0.19618625,0.743540564,-0.133333333,0.981569665,-0.016666667,0.132776675,-0.55,0.911618166,-0.05,0.843182319,-0.083333333,0.269582231,-0.416666667,0.61340388,0.2,0.551708554,-0.233333333
G7PN14_K1,0.13295181,0.178693164,0.580941358,-0.216666667,0.743540564,0.133333333,0.775628307,-0.116666667,0.580941358,0.216666667,0.436623677,0.3,0.948390653,0.033333333,0.981569665,-0.016666667,0.948390653,0.033333333
PICALM_K336.K339,0.608291215,0.061290115,0.948390653,0.033333333,0.493331129,0.266666667,0.120574295,0.566666667,0.880092593,-0.066666667,0.02549052,-0.75,0.291192681,-0.4,0.269582231,0.416666667,0.677744709,0.166666667
ENDOD1_K300,0.876641368,-0.018586404,0.911618166,-0.05,0.436623677,-0.3,0.880092593,0.066666667,0.269582231,0.416666667,0.036866182,-0.716666667,0.120574295,0.566666667,0.775628307,-0.116666667,0.911618166,-0.05
MUC2_K290,0.936267258,-0.00958261,0.147525353,0.533333333,0.809981261,0.1,0.880092593,-0.066666667,0.981569665,-0.016666667,0.843182319,0.083333333,0.085725309,-0.616666667,0.775628307,0.116666667,1,0
DHCR7_K456,0.77206755,-0.034664609,0.643639771,0.183333333,0.132776675,0.55,0.291192681,0.4,0.743540564,-0.133333333,0.006073633,-0.85,0.520634921,0.25,0.132776675,-0.55,0.09679784,-0.6
BANF1_K72,0.663977779,0.051964757,0.436623677,-0.3,0.775628307,0.116666667,0.843182319,0.083333333,0.911618166,0.05,0.3125,0.383333333,0.677744709,-0.166666667,0.708068783,0.15,0.520634921,-0.25
EHD1_K468.K469,0.373141636,0.106341244,1,0,0.948390653,-0.033333333,0.132776675,-0.55,0.948390653,0.033333333,0.336259921,0.366666667,0.61340388,0.2,0.436623677,0.3,0.677744709,0.166666667
PYGL_K29,0.993459276,-0.000996849,0.948390653,-0.033333333,0.677744709,0.166666667,0.212522046,0.466666667,0.358581349,-0.35,0.013828263,0.8,0.036866182,0.716666667,0.085725309,-0.616666667,0.358581349,-0.35
PYGL_K721,0.6743673,0.050260467,0.677744709,0.166666667,0.066561949,0.65,0.948390653,-0.033333333,0.580941358,-0.216666667,0.3125,0.383333333,0.212522046,-0.466666667,0.520634921,-0.25,0.743540564,-0.133333333
HNRNPUL2_K429.K439,0.840121139,-0.024149463,0.336259921,-0.366666667,0.981569665,-0.016666667,0.911618166,0.05,0.775628307,0.116666667,0.177662037,-0.5,0.775628307,0.116666667,0.880092593,0.066666667,0.46299052,0.283333333
